timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036085.131,2026-08-07 00:08:05,MANUAL,False,-7.9262088,112.5948946,233.67,0.0,0.0,IDLE,,
1786036085.291,2026-08-07 00:08:05,MANUAL,False,-7.9262085,112.5948943,233.67,0.0,0.0,IDLE,,
1786036085.463,2026-08-07 00:08:05,MANUAL,False,-7.9262082,112.5948938,233.67,0.0,0.0,IDLE,,
1786036085.636,2026-08-07 00:08:05,MANUAL,False,-7.9262078,112.5948933,233.69,0.0,0.0,IDLE,,
1786036085.773,2026-08-07 00:08:05,MANUAL,False,-7.9262076,112.594893,233.7,0.0,0.0,IDLE,,
1786036085.920,2026-08-07 00:08:05,MANUAL,False,-7.9262072,112.5948924,233.71,0.0,0.0,IDLE,487,167
1786036086.040,2026-08-07 00:08:06,MANUAL,False,-7.9262071,112.5948922,233.73,0.0,0.0,IDLE,,
1786036086.156,2026-08-07 00:08:06,MANUAL,False,-7.9262069,112.594892,233.74,0.0,0.0,IDLE,283,-37
1786036086.278,2026-08-07 00:08:06,MANUAL,False,-7.9262068,112.5948919,233.75,0.0,0.0,IDLE,283,-37
1786036086.396,2026-08-07 00:08:06,MANUAL,False,-7.9262067,112.5948919,233.76,0.0,0.0,IDLE,,
1786036086.516,2026-08-07 00:08:06,MANUAL,False,-7.9262067,112.5948919,233.76,0.0,0.0,IDLE,284,-36
1786036086.649,2026-08-07 00:08:06,MANUAL,False,-7.9262065,112.594892,233.76,0.0,0.0,IDLE,,
1786036086.766,2026-08-07 00:08:06,MANUAL,False,-7.9262065,112.5948921,233.76,0.0,0.0,IDLE,236,-84
1786036086.885,2026-08-07 00:08:06,MANUAL,False,-7.9262065,112.5948921,233.75,0.0,0.0,IDLE,291,-29
1786036087.027,2026-08-07 00:08:07,MANUAL,False,-7.9262063,112.5948922,233.75,0.0,0.0,IDLE,288,-32
1786036087.145,2026-08-07 00:08:07,MANUAL,False,-7.9262062,112.5948922,233.76,0.0,0.0,IDLE,279,-41
1786036087.263,2026-08-07 00:08:07,MANUAL,False,-7.9262061,112.5948923,233.77,0.0,0.0,IDLE,274,-46
1786036087.383,2026-08-07 00:08:07,MANUAL,False,-7.926206,112.5948924,233.77,0.0,0.0,IDLE,271,-49
1786036087.512,2026-08-07 00:08:07,MANUAL,False,-7.9262058,112.5948927,233.76,0.0,0.0,IDLE,372,52
1786036087.634,2026-08-07 00:08:07,MANUAL,False,-7.9262058,112.5948929,233.74,0.0,0.0,IDLE,345,25
1786036087.754,2026-08-07 00:08:07,MANUAL,False,-7.9262057,112.594893,233.74,0.0,0.0,IDLE,330,10
1786036087.868,2026-08-07 00:08:07,MANUAL,False,-7.9262057,112.5948931,233.73,0.0,0.0,IDLE,322,2
1786036087.984,2026-08-07 00:08:07,MANUAL,False,-7.9262057,112.5948932,233.72,0.0,0.0,IDLE,314,-6
1786036088.116,2026-08-07 00:08:08,MANUAL,False,-7.9262055,112.5948932,233.73,0.0,0.0,IDLE,310,-10
1786036088.250,2026-08-07 00:08:08,MANUAL,False,-7.9262054,112.5948932,233.74,0.0,0.0,IDLE,305,-15
1786036088.372,2026-08-07 00:08:08,MANUAL,False,-7.9262054,112.5948933,233.73,0.0,0.0,IDLE,303,-17
1786036088.495,2026-08-07 00:08:08,MANUAL,False,-7.9262054,112.5948932,233.73,0.0,0.0,IDLE,282,-38
1786036088.611,2026-08-07 00:08:08,MANUAL,False,-7.9262053,112.594893,233.73,0.0,0.0,IDLE,359,39
1786036088.727,2026-08-07 00:08:08,MANUAL,False,-7.9262052,112.5948928,233.73,0.0,0.0,IDLE,377,57
1786036088.846,2026-08-07 00:08:08,MANUAL,False,-7.9262052,112.5948927,233.73,0.0,0.0,IDLE,328,8
1786036088.983,2026-08-07 00:08:08,MANUAL,False,-7.9262051,112.5948924,233.72,0.0,0.0,IDLE,336,16
1786036089.102,2026-08-07 00:08:09,MANUAL,False,-7.9262051,112.5948921,233.73,0.0,0.0,IDLE,358,38
1786036089.219,2026-08-07 00:08:09,MANUAL,False,-7.926205,112.5948919,233.73,0.0,0.0,IDLE,386,66
1786036089.338,2026-08-07 00:08:09,MANUAL,False,-7.9262049,112.5948916,233.72,0.0,0.0,IDLE,391,71
1786036089.457,2026-08-07 00:08:09,MANUAL,False,-7.9262048,112.5948913,233.72,0.0,0.0,IDLE,388,68
1786036089.578,2026-08-07 00:08:09,MANUAL,False,-7.9262047,112.594891,233.71,0.0,0.0,IDLE,379,59
1786036089.691,2026-08-07 00:08:09,MANUAL,False,-7.9262047,112.5948909,233.71,0.0,0.0,IDLE,348,28
1786036089.812,2026-08-07 00:08:09,MANUAL,False,-7.9262046,112.5948905,233.7,0.0,0.0,IDLE,330,10
1786036089.929,2026-08-07 00:08:09,MANUAL,False,-7.9262045,112.5948904,233.69,0.0,0.0,IDLE,341,21
1786036090.050,2026-08-07 00:08:10,MANUAL,False,-7.9262045,112.5948904,233.69,0.0,0.0,IDLE,,
1786036090.169,2026-08-07 00:08:10,MANUAL,False,-7.9262044,112.5948904,233.69,0.0,0.0,IDLE,,
1786036090.282,2026-08-07 00:08:10,MANUAL,False,-7.9262044,112.5948904,233.69,0.0,0.0,IDLE,,
1786036090.409,2026-08-07 00:08:10,MANUAL,False,-7.9262043,112.5948905,233.69,0.0,0.0,IDLE,119,-201
1786036090.530,2026-08-07 00:08:10,MANUAL,False,-7.9262042,112.5948905,233.69,0.0,0.0,IDLE,112,-208
1786036090.647,2026-08-07 00:08:10,MANUAL,False,-7.9262041,112.5948905,233.69,0.0,0.0,IDLE,117,-203
1786036090.767,2026-08-07 00:08:10,MANUAL,False,-7.926204,112.5948905,233.71,0.0,0.0,IDLE,115,-205
1786036090.883,2026-08-07 00:08:10,MANUAL,False,-7.9262039,112.5948905,233.71,0.0,0.0,IDLE,119,-201
1786036090.995,2026-08-07 00:08:10,MANUAL,False,-7.9262037,112.5948904,233.71,0.0,0.0,IDLE,,
1786036091.114,2026-08-07 00:08:11,MANUAL,False,-7.9262037,112.5948904,233.71,0.0,0.0,IDLE,,
1786036091.237,2026-08-07 00:08:11,MANUAL,False,-7.9262037,112.5948904,233.73,0.0,0.0,IDLE,,
1786036091.355,2026-08-07 00:08:11,MANUAL,False,-7.9262036,112.5948904,233.74,0.0,0.0,IDLE,391,71
1786036091.481,2026-08-07 00:08:11,MANUAL,False,-7.9262036,112.5948904,233.73,0.0,0.0,IDLE,,
1786036091.602,2026-08-07 00:08:11,MANUAL,False,-7.9262034,112.5948904,233.73,0.0,0.0,IDLE,,
1786036091.745,2026-08-07 00:08:11,MANUAL,False,-7.9262034,112.5948904,233.72,0.0,0.0,IDLE,,
1786036091.878,2026-08-07 00:08:11,MANUAL,False,-7.9262033,112.5948905,233.7,0.0,0.0,IDLE,,
1786036091.999,2026-08-07 00:08:11,MANUAL,False,-7.926203,112.5948906,233.7,0.0,0.0,IDLE,394,74
1786036092.126,2026-08-07 00:08:12,MANUAL,False,-7.9262029,112.5948906,233.7,0.0,0.0,IDLE,,
1786036092.252,2026-08-07 00:08:12,MANUAL,False,-7.9262028,112.5948906,233.7,0.0,0.0,IDLE,,
1786036092.378,2026-08-07 00:08:12,MANUAL,False,-7.9262027,112.5948906,233.7,0.0,0.0,IDLE,,
1786036092.496,2026-08-07 00:08:12,MANUAL,False,-7.9262025,112.5948905,233.68,0.0,0.0,IDLE,,
1786036092.611,2026-08-07 00:08:12,MANUAL,False,-7.9262023,112.5948906,233.69,0.0,0.0,IDLE,394,74
1786036092.725,2026-08-07 00:08:12,MANUAL,False,-7.9262021,112.5948907,233.69,0.0,0.0,IDLE,,
1786036092.843,2026-08-07 00:08:12,MANUAL,False,-7.926202,112.5948907,233.7,0.0,0.0,IDLE,,
