timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786032526.769,2026-08-06 23:08:46,MANUAL,False,-7.9266544,112.5954573,233.62,0.0,0.0,IDLE,,
1786032526.913,2026-08-06 23:08:46,MANUAL,False,-7.9266769,112.595484,233.59,0.0,0.0,IDLE,,
1786032527.071,2026-08-06 23:08:47,MANUAL,False,-7.9267268,112.5955432,233.5,0.0,0.0,IDLE,,
1786032527.213,2026-08-06 23:08:47,MANUAL,False,-7.9267511,112.595572,233.47,0.0,0.0,IDLE,,
1786032527.395,2026-08-06 23:08:47,MANUAL,False,-7.9268049,112.5956358,233.37,0.0,0.0,IDLE,,
1786032527.559,2026-08-06 23:08:47,MANUAL,False,-7.9268584,112.5956995,233.27,0.0,0.0,IDLE,,
1786032527.744,2026-08-06 23:08:47,MANUAL,False,-7.9269115,112.5957627,233.19,0.0,0.0,IDLE,,
1786032527.894,2026-08-06 23:08:47,MANUAL,False,-7.9269368,112.595793,233.13,0.0,0.0,IDLE,,
1786032528.045,2026-08-06 23:08:48,MANUAL,False,-7.926988,112.5958544,233.05,0.0,0.0,IDLE,,
1786032528.190,2026-08-06 23:08:48,MANUAL,False,-7.9270118,112.5958832,233.0,0.0,0.0,IDLE,,
1786032528.348,2026-08-06 23:08:48,MANUAL,False,-7.9270609,112.5959426,232.89,0.0,0.0,IDLE,,
1786032528.507,2026-08-06 23:08:48,MANUAL,False,-7.9270841,112.5959707,232.84,0.0,0.0,IDLE,,
1786032528.679,2026-08-06 23:08:48,MANUAL,False,-7.9271296,112.5960262,232.74,0.0,0.0,IDLE,,
1786032528.830,2026-08-06 23:08:48,MANUAL,False,-7.9271726,112.5960787,232.64,0.0,0.0,IDLE,,
1786032528.984,2026-08-06 23:08:48,MANUAL,False,-7.9271933,112.5961041,232.61,0.0,0.0,IDLE,,
1786032529.136,2026-08-06 23:08:49,MANUAL,False,-7.9272311,112.5961507,232.52,0.0,0.0,IDLE,,
1786032529.289,2026-08-06 23:08:49,MANUAL,False,-7.9272492,112.596173,232.47,0.0,0.0,IDLE,,
1786032529.431,2026-08-06 23:08:49,MANUAL,False,-7.9272825,112.5962147,232.39,0.0,0.0,IDLE,,
1786032529.575,2026-08-06 23:08:49,MANUAL,False,-7.9272977,112.5962339,232.34,0.0,0.0,IDLE,,
1786032529.725,2026-08-06 23:08:49,MANUAL,False,-7.9273251,112.596269,232.26,0.0,0.0,IDLE,,
1786032529.867,2026-08-06 23:08:49,MANUAL,False,-7.9273376,112.596285,232.22,0.0,0.0,IDLE,,
1786032530.059,2026-08-06 23:08:50,MANUAL,True,-7.9273589,112.5963133,232.14,0.0,0.0,IDLE,,
1786032530.340,2026-08-06 23:08:50,MANUAL,True,-7.9273827,112.5963464,232.0,0.0,0.0,IDLE,,
1786032530.554,2026-08-06 23:08:50,MANUAL,True,-7.9273932,112.5963625,231.96,0.0,0.0,IDLE,,
1786032530.706,2026-08-06 23:08:50,MANUAL,True,-7.9274003,112.5963732,231.92,0.0,0.0,IDLE,,
1786032530.869,2026-08-06 23:08:50,MANUAL,True,-7.9274026,112.5963793,231.88,0.0,0.0,IDLE,,
1786032531.022,2026-08-06 23:08:51,MANUAL,True,-7.9274028,112.5963816,231.85,0.0,0.0,IDLE,,
1786032531.167,2026-08-06 23:08:51,MANUAL,True,-7.9274039,112.596387,231.8,0.0,0.0,IDLE,,
1786032531.309,2026-08-06 23:08:51,MANUAL,True,-7.9273757,112.596355,224.97,0.0,0.0,IDLE,,
1786032531.453,2026-08-06 23:08:51,MANUAL,True,-7.9273676,112.5963497,224.96,0.0,0.0,IDLE,,
1786032531.589,2026-08-06 23:08:51,MANUAL,True,-7.9273615,112.5963446,224.95,0.0,0.0,IDLE,,
1786032531.732,2026-08-06 23:08:51,MANUAL,True,-7.9273489,112.5963338,224.98,0.0,0.0,IDLE,,
1786032531.871,2026-08-06 23:08:51,MANUAL,True,-7.9273427,112.5963284,224.99,0.0,0.0,IDLE,,
1786032532.016,2026-08-06 23:08:52,MANUAL,True,-7.9273338,112.59632,225.0,0.0,0.0,IDLE,,
1786032532.160,2026-08-06 23:08:52,MANUAL,True,-7.9273189,112.596306,225.03,0.0,0.0,IDLE,,
1786032532.310,2026-08-06 23:08:52,MANUAL,True,-7.9273097,112.5962969,225.05,0.0,0.0,IDLE,,
1786032532.476,2026-08-06 23:08:52,MANUAL,True,-7.9272882,112.5962751,225.09,0.0,0.0,IDLE,640,320
1786032532.623,2026-08-06 23:08:52,MANUAL,True,-7.927276,112.5962622,225.12,0.0,0.0,IDLE,640,320
1786032532.767,2026-08-06 23:08:52,MANUAL,True,-7.9272527,112.5962377,225.18,0.0,0.0,IDLE,640,320
