timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1785924434.500,2026-08-05 17:07:14,GUIDED,True,-7.9262264,112.594866,150.95,0.0,0.0,IDLE,,
1785924434.652,2026-08-05 17:07:14,GUIDED,True,-7.9262264,112.594866,150.95,0.0,0.0,IDLE,,
1785924434.791,2026-08-05 17:07:14,GUIDED,True,-7.9262264,112.594866,150.96,0.0,0.0,IDLE,,
1785924434.941,2026-08-05 17:07:14,GUIDED,True,-7.9262264,112.594866,150.97,0.0,0.0,IDLE,,
1785924435.084,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.94,0.0,0.0,IDLE,,
1785924435.226,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.93,0.0,0.0,IDLE,640,320
1785924435.369,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924435.513,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,640,320
1785924435.655,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924435.806,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924435.944,2026-08-05 17:07:15,GUIDED,True,-7.9262264,112.594866,150.93,0.0,0.0,IDLE,,
1785924436.096,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924436.245,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924436.387,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924436.559,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924436.701,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924436.841,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924436.980,2026-08-05 17:07:16,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924437.126,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,150.91,0.0,0.0,IDLE,,
1785924437.264,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,,
1785924437.400,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,150.93,0.0,0.0,IDLE,556,236
1785924437.539,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,150.92,0.0,0.0,IDLE,556,236
1785924437.676,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,151.04,0.0,0.0,IDLE,,
1785924437.850,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,154.46,0.0,0.0,IDLE,548,228
1785924437.992,2026-08-05 17:07:17,GUIDED,True,-7.9262264,112.594866,159.25,0.0,0.0,IDLE,,
1785924438.131,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,159.98,0.0,0.0,IDLE,,
1785924438.267,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,159.93,0.0,0.0,IDLE,,
1785924438.401,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,163.92,0.0,0.0,IDLE,,
1785924438.538,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,163.88,0.0,0.0,IDLE,,
1785924438.674,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,163.69,0.0,0.0,IDLE,,
1785924438.838,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,162.66,0.0,0.0,IDLE,,
1785924438.972,2026-08-05 17:07:18,GUIDED,True,-7.9262264,112.594866,161.25,0.0,0.0,IDLE,,
1785924439.111,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,160.12,0.0,0.0,IDLE,,
1785924439.247,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,158.74,0.0,0.0,IDLE,,
1785924439.382,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,156.41,0.0,0.0,IDLE,,
1785924439.523,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,156.28,0.0,0.0,IDLE,,
1785924439.658,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,156.19,0.0,0.0,IDLE,,
1785924439.795,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,156.15,0.0,0.0,IDLE,,
1785924439.930,2026-08-05 17:07:19,GUIDED,True,-7.9262264,112.594866,156.13,0.0,0.0,IDLE,,
1785924440.066,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,156.06,0.0,0.0,IDLE,640,320
1785924440.205,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,156.03,0.0,0.0,IDLE,640,320
1785924440.343,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,155.97,0.0,0.0,IDLE,640,320
1785924440.496,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,155.96,0.0,0.0,IDLE,,
1785924440.657,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,155.93,0.0,0.0,IDLE,,
1785924440.845,2026-08-05 17:07:20,GUIDED,True,-7.9262264,112.594866,155.88,0.0,0.0,IDLE,,
1785924441.012,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.85,0.0,0.0,IDLE,,
1785924441.158,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.8,0.0,0.0,IDLE,,
1785924441.299,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.79,0.0,0.0,IDLE,640,320
1785924441.442,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.74,0.0,0.0,IDLE,,
1785924441.586,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.72,0.0,0.0,IDLE,,
1785924441.725,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.7,0.0,0.0,IDLE,640,320
1785924441.862,2026-08-05 17:07:21,GUIDED,True,-7.9262264,112.594866,155.68,0.0,0.0,IDLE,640,320
